qid,docno,label
1589,483039#2,1
1589,78469#0,1
1589,4303333#35,0
1589,22075962#27,0
1589,10531#21,0
1589,24926293#14,0
1589,61910#36,0
1589,10531#3,0
1602,798#8,1
1602,211825#2,1
1602,211825#1,0
1602,20400299#0,0
1602,20448467#0,0
1602,20411253#0,0
1602,41453139#0,0
1602,9189659#0,0
1602,20400299#2,0
1602,37994221#0,0
1602,41453711#0,0
1602,211825#0,0
1606,768407#2,1
1606,19353405#0,1
1606,35208404#0,1
1606,7896624#0,1
1606,31813209#0,0
1606,17060327#0,0
1606,17064285#0,0
1606,31813303#0,0
1606,17065454#3,0
1606,72897#2,0
1609,80207#0,1
1609,1555251#0,1
1609,1605200#0,1
1609,4047274#0,0
1609,4240179#0,0
1609,15939727#0,0
1609,27558#11,0
1609,666#4,0
1609,6301567#0,0
1609,2531152#0,0
1612,3310224#0,1
1612,47625315#3,1
1612,21370123#61,1
1612,3310224#20,1
1612,5974406#22,1
1612,31191842#1,1
1612,21370123#40,1
1612,8587771#103,1
1612,21370123#41,0
1612,3310224#18,0
1613,46233379#0,1
1613,88595#0,1
1613,800083#18,1
1613,46233379#4,1
1613,52640782#3,0
1613,6166854#0,0
1613,168503#0,0
1613,52640782#0,0
1613,1992443#1,0
1613,7355916#6,0
1616,260089#14,1
1616,37736238#2,0
1616,550297#8,0
1616,127295#6,0
1616,25419669#0,0
1616,11714768#0,0
1616,58586251#1,0
1616,15895867#1,0
1616,260089#7,0
1616,260089#12,0
1620,140471#42,1
1620,16640411#0,1
1620,140471#36,1
1620,140471#0,1
1620,140471#63,1
1620,3638012#0,0
1620,113226#0,0
1620,9561471#0,0
1620,33859784#1,0
1620,140471#38,0
1621,396382#1,1
1621,3666797#7,1
1621,396382#5,1
1621,32260296#41,0
1621,37318776#1,0
1621,396382#2,0
1621,396382#4,0
1621,396334#42,0
1621,396334#0,0
1621,57747396#19,0
1628,25645497#3,1
1628,25406811#3,1
1628,25645441#3,1
1628,24190481#3,1
1628,25406770#2,1
1628,25645761#2,1
1628,25406902#3,1
1628,28897#18,1
1628,9472#20,0
1628,8459263#13,0
1637,208092#0,1
1637,208092#1,1
1637,31974159#4,1
1637,208092#2,1
1637,21525#19,1
1637,208092#6,1
1637,31974016#6,1
1637,5355#7,0
1637,30865992#0,0
1637,208092#16,0
1639,144241#14,1
1639,2279144#2,0
1639,477588#2,0
1639,14283#2,0
1639,1778123#6,0
1639,1965792#4,0
1639,2551403#1,0
1639,14582412#2,0
1639,26855865#2,0
1639,305679#1,0
1639,144241#0,0
1639,144241#3,0
1640,72979#2,1
1640,72979#11,0
1640,24873931#1,0
1640,72979#5,0
1640,58951322#0,0
1640,49691494#0,0
1640,11318675#0,0
1640,48869534#0,0
1640,49691484#0,0
1640,49691504#0,0
1642,1021213#29,1
1642,1021213#2,1
1642,4402#22,0
1642,1021213#3,0
1642,1021213#15,0
1642,12762956#1,0
1642,1021213#13,0
1642,1021213#0,0
1642,1021213#22,0
1642,1021213#1,0
1654,6906551#0,1
1654,1458751#3,1
1654,461337#6,1
1654,461337#0,1
1654,1405133#0,1
1654,461337#13,1
1654,461337#7,0
1654,6878247#2,0
1654,6480414#1,0
1654,6878247#14,0
1658,48244111#0,1
1658,46503043#1,0
1658,616306#1,0
1658,8635290#0,0
1658,459167#2,0
1658,168935#29,0
1658,32431540#2,0
1658,89515#8,0
1658,497735#2,0
1658,31299732#0,0
1665,34020006#15,1
1665,56819881#34,1
1665,16709162#39,0
1665,59208482#6,0
1665,57813623#11,0
1665,573199#17,0
1665,57813623#0,0
1665,5512956#0,0
1665,1236562#0,0
1665,34020006#18,0
1665,57813623#6,0
1670,4128691#0,1
1670,4128691#6,1
1670,4128691#1,0
1670,4128691#5,0
1670,4128691#3,0
1670,4128691#9,0
1670,4128691#4,0
1670,4128691#38,0
1670,4128691#2,0
1670,4128691#29,0
1673,13849806#11,1
1673,53344931#8,0
1673,24084236#14,0
1673,3341621#0,0
1673,19477084#6,0
1673,41959688#0,0
1673,41526431#13,0
1673,25582501#18,0
1673,27688863#13,0
1673,11247268#8,0
1680,410750#4,1
1680,1659874#4,0
1680,1659874#1,0
1680,11773835#1,0
1680,22734942#4,0
1680,51175231#3,0
1680,4730032#3,0
1680,1227385#5,0
1680,201400#14,0
1680,53198#58,0
1682,12157938#1,1
1682,21707086#0,0
1682,96883#0,0
1682,25522#16,0
1682,96883#30,0
1682,96883#31,0
1682,7306042#2,0
1682,41234#2,0
1682,96883#32,0
1682,7260875#3,0
1688,4283006#0,1
1688,4283006#10,0
1688,4283006#8,0
1688,4283006#9,0
1688,56238778#0,0
1688,11899299#6,0
1688,7954422#28,0
1688,46937553#4,0
1688,38669534#4,0
1688,275339#36,0
1689,3402926#1,1
1689,3385206#0,0
1689,40183032#2,0
1689,2134949#0,0
1689,40183032#1,0
1689,3402926#16,0
1689,3385206#2,0
1689,40183032#0,0
1689,2047802#0,0
1689,40181216#1,0
1692,540025#9,1
1692,237253#14,1
1692,540025#0,1
1692,13279771#4,1
1692,540025#8,1
1692,540025#12,0
1692,33994346#16,0
1692,7715915#16,0
1692,28149080#8,0
1692,7715915#15,0
1692,540025#18,0
1695,17900#3,1
1695,17900#0,1
1695,17900#65,0
1695,41959688#0,0
1695,17900#50,0
1695,11247268#8,0
1695,927403#1,0
1695,538837#2,0
1695,47263646#3,0
1695,4961700#1,0
1703,52615924#1,1
1703,55007426#1,1
1703,53766025#11,0
1703,30528002#23,0
1703,46629777#7,0
1703,25653393#3,0
1703,38270389#1,0
1703,52156331#5,0
1703,54976995#1,0
1703,36715953#2,0
1711,15735696#11,1
1711,30131#18,1
1711,15735696#4,1
1711,48647#2,1
1711,30128#116,1
1711,15735696#0,0
1711,501222#12,0
1711,501222#15,0
1711,15735696#2,0
1711,4409360#0,0
1713,307541#23,1
1713,167782#47,0
1713,307541#1,0
1713,307541#0,0
1713,307541#24,0
1713,307541#20,0
1713,307541#18,0
1713,307541#28,0
1713,307541#22,0
1713,14204085#7,0
1714,5598260#1,1
1714,17867#55,1
1714,79445#27,0
1714,5598260#0,0
1714,4871890#3,0
1714,367460#3,0
1714,39953532#0,0
1714,48932986#0,0
1714,11247268#8,0
1714,2882173#0,0
1722,102858#0,1
1722,7955325#28,0
1722,2486212#0,0
1722,102858#7,0
1722,26981243#1,0
1722,391313#12,0
1722,322460#34,0
1722,1004484#5,0
1722,17557516#2,0
1722,3733488#31,0
1722,32500875#0,0
1722,102858#10,0
1733,1057785#0,1
1733,455186#6,0
1733,2541868#0,0
1733,2541868#19,0
1733,43198#10,0
1733,164912#5,0
1733,572635#4,0
1733,33469088#2,0
1733,42193218#1,0
1733,42193218#28,0
1735,4329#49,1
1735,4329#48,0
1735,23627627#3,0
1735,4329#77,0
1735,24107135#12,0
1735,24107135#0,0
1735,292314#6,0
1735,24107135#4,0
1735,6576#40,0
1735,6048539#0,0
1738,240931#15,1
1738,2392479#30,0
1738,2392479#38,0
1738,2392479#33,0
1738,2392479#2,0
1738,1834899#17,0
1738,1697158#5,0
1738,51708172#2,0
1738,265408#9,0
1738,41959688#0,0
1751,297151#0,1
1751,297157#11,1
1751,297151#1,1
1751,2069669#52,0
1751,297151#25,0
1751,297149#2,0
1751,206246#19,0
1751,154671#25,0
1751,1231298#3,0
1751,38780105#6,0
1753,1667346#0,1
1753,2246480#2,0
1753,59509649#0,0
1753,482510#4,0
1753,223504#17,0
1753,143177#18,0
1753,3460750#44,0
1753,53754#27,0
1753,50532103#9,0
1753,53754#7,0
1753,20718139#17,0
1753,1667346#4,0
1753,1667346#1,0
1758,380741#2,1
1758,380741#0,1
1758,57352628#14,1
1758,380741#28,0
1758,380741#56,0
1758,380741#64,0
1758,380741#67,0
1758,380741#36,0
1758,380741#63,0
1758,380741#61,0
1761,16270701#13,1
1761,44475#27,0
1761,44475#31,0
1761,19003265#35,0
1761,13062770#0,0
1761,44475#34,0
1761,44475#39,0
1761,51353697#1,0
1761,44475#0,0
1761,13062770#4,0
1763,7214400#0,1
1763,47332321#6,1
1763,30872779#33,0
1763,47332321#2,0
1763,38569018#3,0
1763,47332321#1,0
1763,151310#0,0
1763,7377978#5,0
1763,2526324#0,0
1763,559961#7,0
1763,559961#2,0
1763,47332321#25,0
1765,39665835#36,1
1765,57678529#0,1
1765,52857364#14,1
1765,52882158#11,0
1765,38309736#11,0
1765,838263#12,0
1765,39665835#14,0
1765,52857364#2,0
1765,39665835#3,0
1765,25992553#27,0
1766,29098601#0,1
1766,31446659#1,0
1766,27651043#7,0
1766,53258#40,0
1766,140807#36,0
1766,14471132#0,0
1766,25797319#0,0
1766,57161344#2,0
1766,20817124#2,0
1766,27651043#68,0
1769,92791#3,1
1769,9931#1,1
1769,9931#3,1
1769,41124777#1,0
1769,9567583#2,0
1769,902017#1,0
1769,4063212#1,0
1769,49463952#1,0
1769,9931#2,0
1769,1280640#9,0
1769,20251793#5,0
1769,16412794#1,0
1779,3652088#0,1
1779,27534474#2,1
1779,5092753#0,1
1779,3652088#21,1
1779,1875386#87,0
1779,43547630#5,0
1779,31973657#0,0
1779,10189078#18,0
1779,10189078#2,0
1779,1875386#83,0
1786,15809317#0,1
1786,15809317#2,1
1786,695351#0,0
1786,15979557#1,0
1786,7636116#3,0
1786,17377888#2,0
1786,70775#1,0
1786,1436627#14,0
1786,44783025#0,0
1786,322691#41,0
1790,8179015#0,1
1790,8179015#1,0
1790,8179015#12,0
1790,8179015#7,0
1790,8179015#2,0
1790,8179015#14,0
1790,8179015#9,0
1790,8179015#6,0
1790,41584487#3,0
1790,8179015#8,0
1793,57763#0,1
1793,57763#2,1
1793,44305631#0,1
1793,583877#0,0
1793,47016616#6,0
1793,57763#55,0
1793,1813437#13,0
1793,47016616#1,0
1793,44471109#52,0
1793,57763#64,0
1797,818545#0,1
1797,818545#2,1
1797,818545#1,0
1797,20123023#2,0
1797,818545#12,0
1797,818545#11,0
1797,20120614#5,0
1797,818545#25,0
1797,39927642#25,0
1797,41984056#0,0
1808,14153478#1,1
1808,25666262#8,1
1808,5754477#28,0
1808,14153478#0,0
1808,17018450#0,0
1808,15720226#0,0
1808,15720211#0,0
1808,8266875#4,0
1808,10650879#9,0
1808,15720128#0,0
1809,62013#3,1
1809,62013#16,0
1809,62013#4,0
1809,62013#18,0
1809,62013#15,0
1809,1865760#2,0
1809,62013#13,0
1809,62013#0,0
1809,62013#5,0
1809,30271453#0,0
1809,62013#14,0
1814,11881243#0,1
1814,11881243#50,0
1814,20356307#0,0
1814,20356307#1,0
1814,11881243#70,0
1814,11881243#54,0
1814,11881243#39,0
1814,11881243#90,0
1814,11881243#18,0
1814,11881243#53,0
1819,35494376#34,1
1819,18582230#38,1
1819,19480112#1,1
1819,50525886#136,1
1819,1646739#10,0
1819,5676885#33,0
1819,67458#3,0
1819,1816518#5,0
1819,23092516#80,0
1819,54137#19,0
1830,146803#2,1
1830,146803#0,1
1830,2191296#1,0
1830,146803#1,0
1830,46919327#1,0
1830,146803#8,0
1830,48693870#5,0
1830,146803#12,0
1830,2191296#2,0
1830,46919327#3,0
1830,146803#7,0
1839,26667#151,1
1839,2290752#30,1
1839,22625013#38,1
1839,2050354#38,1
1839,2290752#0,1
1839,271956#34,0
1839,2290752#18,0
1839,29646465#11,0
1839,13299#25,0
1839,933322#5,0
1845,14476384#7,1
1845,15492#6,1
1845,19048#9,1
1845,45087864#5,1
1845,45013949#4,1
1845,19048#1,1
1845,172987#6,0
1845,7158#0,0
1845,45087864#8,0
1845,45150945#9,0
1845,45332843#3,0
1845,19048#10,0
1857,620333#0,1
1857,620333#17,0
1857,132584#0,0
1857,620333#6,0
1857,10834565#0,0
1857,45576#2,0
1857,132584#7,0
1857,132584#6,0
1857,132584#4,0
1857,620333#51,0
1859,75358#13,1
1859,154708#1,1
1859,5254#1,1
1859,154708#7,1
1859,154708#11,0
1859,5254#28,0
1859,58955521#9,0
1859,620724#3,0
1859,5254#64,0
1859,1048798#13,0
1861,25830621#1,1
1861,5731277#17,0
1861,2146535#2,0
1861,19653787#8,0
1861,27630395#2,0
1861,30690890#0,0
1861,4142505#2,0
1861,349764#11,0
1861,19653787#10,0
1861,19653787#47,0
1864,11631410#0,1
1864,11631410#1,0
1864,11631410#11,0
1864,11631410#37,0
1864,11631410#3,0
1864,690481#3,0
1864,11631410#33,0
1864,11631410#16,0
1864,607324#4,0
1864,11631410#10,0
1887,10707#51,1
1887,2262600#8,0
1887,13008277#3,0
1887,22454314#6,0
1887,4388860#19,0
1887,13489453#0,0
1887,19729570#0,0
1887,10707#78,0
1887,1074616#20,0
1887,31319445#4,0
1904,50122#2,1
1904,50122#0,0
1904,1134142#187,0
1904,9952609#8,0
1904,359406#5,0
1904,235340#53,0
1904,58560298#2,0
1904,17550333#22,0
1904,30727318#3,0
1904,11226614#0,0
1909,30749429#0,1
1909,52201284#0,0
1909,30749429#32,0
1909,30749429#33,0
1909,39353685#0,0
1909,46988274#0,0
1909,30749429#36,0
1909,30749429#31,0
1909,39353685#3,0
1909,39132188#0,0
1911,192919#5,1
1911,192919#4,0
1911,44176670#0,0
1911,192919#14,0
1911,192919#8,0
1911,47503901#0,0
1911,192919#0,0
1911,12205792#1,0
1911,192919#21,0
1911,192919#10,0
1915,304180#0,1
1915,2573587#0,1
1915,132945#1,1
1915,27612706#0,0
1915,132945#0,0
1915,304180#16,0
1915,2822025#0,0
1915,20440095#0,0
1915,51204463#0,0
1926,18842359#20,1
1926,19036#0,1
1926,1354339#0,0
1926,23070#1,0
1926,25223506#2,0
1926,2397244#0,0
1926,23070#0,0
1926,18842323#21,0
1926,2364038#0,0
1926,20702236#0,0
1929,1091918#0,1
1929,2899822#11,1
1929,1091918#8,0
1929,1091918#2,0
1929,2899822#30,0
1929,2899822#9,0
1929,1091918#16,0
1929,1091918#6,0
1929,1091918#7,0
1929,43257654#2,0
1932,620574#32,1
1932,22954024#15,0
1932,9038551#10,0
1932,207810#11,0
1932,34482345#3,0
1932,21179809#4,0
1932,31681059#5,0
1932,1831908#0,0
1932,34269687#14,0
1932,30900400#0,0
1933,1480165#0,1
1933,7927053#38,0
1933,2312223#5,0
1933,1480165#62,0
1933,1480165#23,0
1933,1480165#36,0
1933,18487649#47,0
1933,1480165#61,0
1933,2312223#8,0
1933,1480165#38,0
1939,182792#1,1
1939,182792#27,0
1939,2345877#17,0
1939,9499495#1,0
1939,355562#0,0
1939,41547589#0,0
1939,38139579#26,0
1939,14967037#2,0
1939,57859292#0,0
1939,21716095#0,0
1962,25534#4,1
1962,3840024#0,1
1962,17798093#89,1
1962,25401#21,1
1962,21389619#15,0
1962,15306762#11,0
1962,3840024#15,0
1962,106286#1,0
1962,17798093#90,0
1962,1333612#3,0
1963,36377486#1,1
1963,52975321#4,1
1963,68839#14,0
1963,30808095#4,0
1963,2596994#9,0
1963,13361964#74,0
1963,36377486#9,0
1963,3001540#19,0
1963,129218#3,0
1963,594844#28,0
1971,53011498#0,1
1971,45062970#0,1
1971,45062970#20,1
1971,45062970#11,1
1971,53011498#1,0
1971,45062970#1,0
1971,1186218#1,0
1971,45062970#13,0
1971,55432896#3,0
1971,3268896#7,0
1977,169071#24,1
1977,169071#0,1
1977,169071#2,0
1977,169071#20,0
1977,9438266#158,0
1977,169071#21,0
1977,169071#27,0
1977,1223797#33,0
1977,169071#8,0
1977,1313506#5,0
1979,52487#0,1
1979,35673771#1,0
1979,42131833#1,0
1979,44091322#1,0
1979,43286843#2,0
1979,52487#3,0
1979,52487#12,0
1979,4388545#3,0
1979,57234399#3,0
1979,10856292#1,0
1979,8215288#1,0
1979,52487#17,0
1986,496982#4,1
1986,22343413#1,1
1986,2634611#2,1
1986,104938#12,0
1986,16824770#2,0
1986,1678987#14,0
1986,1578093#2,0
1986,104743#23,0
1986,747679#5,0
1986,1578093#4,0
1997,49611#54,1
1997,19526030#20,1
1997,49611#76,0
1997,411851#45,0
1997,3880495#36,0
1997,49611#53,0
1997,32583935#2,0
1997,19526030#21,0
1997,3337726#15,0
1997,32583935#0,0
1999,1586266#27,1
1999,7222#0,0
1999,3847671#29,0
1999,13054861#29,0
1999,313937#6,0
1999,45042563#23,0
1999,7222#58,0
1999,160925#12,0
1999,3847671#0,0
1999,7844287#0,0
2001,49460#0,1
2001,1162065#0,1
2001,46426065#27,1
2001,6134187#48,1
2001,660651#66,0
2001,49253005#2,0
2001,169358#31,0
2001,54476844#4,0
2001,54476844#3,0
2001,333365#12,0
2003,2076622#7,1
2003,2076622#2,1
2003,2076622#0,1
2003,398573#6,0
2003,397335#11,0
2003,35316843#1,0
2003,30980953#4,0
2003,38185244#0,0
2003,847519#1,0
2003,41717823#0,0
2015,1041878#1,1
2015,816304#8,0
2015,969337#32,0
2015,12617410#91,0
2015,881548#1,0
2015,44988969#1,0
2015,2043824#0,0
2015,264853#27,0
2015,47101207#42,0
2015,3096764#3,0
2021,885795#35,1
2021,1075099#0,1
2021,30758#45,0
2021,1263391#44,0
2021,21208262#22,0
2021,52067517#25,0
2021,1703255#1,0
2021,30758#4,0
2021,283846#99,0
2021,17912788#0,0
2024,5756685#26,1
2024,1676#1,0
2024,1703255#3,0
2024,7488403#2,0
2024,9964681#9,0
2024,979547#2,0
2024,253174#2,0
2024,13299#66,0
2024,1866310#12,0
2024,13299#143,0
2029,69972#0,1
2029,42560204#0,1
2029,69980#12,1
2029,42560204#1,1
2029,1044261#1,1
2029,42560204#7,0
2029,4243438#0,0
2029,42560204#4,0
2029,55548440#29,0
2029,887850#7,0
2040,38867#0,1
2040,9119240#0,0
2040,225550#11,0
2040,5894888#3,0
2040,55791#21,0
2040,188746#5,0
2040,29005873#7,0
2040,224314#34,0
2040,1384931#8,0
2040,9119240#6,0
2057,8474528#13,1
2057,5555975#3,1
2057,8474528#0,0
2057,34053322#3,0
2057,8474528#3,0
2057,18969101#1,0
2057,8474528#4,0
2057,34053322#33,0
2057,8474528#11,0
2057,8474528#12,0
2059,363747#7,1
2059,753436#0,1
2059,363747#0,1
2059,186383#6,1
2059,685936#2,0
2059,39685359#20,0
2059,363747#33,0
2059,363747#5,0
2059,1557064#1,0
2059,7017402#13,0
2062,35974447#36,1
2062,2139214#12,0
2062,18978770#6,0
2062,2591405#23,0
2062,33463304#23,0
2062,18978770#53,0
2062,34975406#12,0
2062,48187627#18,0
2062,5310944#0,0
2062,59460513#10,0
2065,1544286#0,1
2065,18293303#38,1
2065,1544286#17,0
2065,1544286#1,0
2065,1544286#16,0
2065,1544286#18,0
2065,18293303#39,0
2065,58855#15,0
2065,127426#3,0
2065,1544286#26,0
2069,50784#2,1
2069,50784#47,0
2069,31873733#0,0
2069,19101923#16,0
2069,50784#0,0
2069,50784#26,0
2069,50784#34,0
2069,50784#53,0
2069,50784#44,0
2069,50784#50,0
2070,4886190#5,1
2070,14562722#7,1
2070,28039598#1,1
2070,28039598#6,1
2070,27378829#0,0
2070,4273140#10,0
2070,3554474#4,0
2070,3554474#3,0
2070,1620586#5,0
2070,25017899#8,0
2070,1620586#10,0
2070,14562722#5,0
2070,28039598#5,0
2079,30871177#0,1
2079,30871177#3,0
2079,49449081#1,0
2079,30871177#11,0
2079,24152962#1,0
2079,15682945#1,0
2079,193444#27,0
2079,2160425#2,0
2079,34607158#0,0
2079,10550933#0,0
2085,37304#0,1
2085,37304#4,0
2085,37304#82,0
2085,37304#14,0
2085,37304#13,0
2085,5601321#63,0
2085,37304#86,0
2085,37304#24,0
2085,5601321#0,0
2085,37304#16,0
2101,49435114#3,1
2101,13559424#0,1
2101,478009#6,0
2101,21651#62,0
2101,1227641#1,0
2101,48225529#1,0
2101,62784#64,0
2101,3553173#0,0
2101,62784#53,0
2101,44304800#24,0
2102,14918#1,1
2102,31769#35,1
2102,24960#14,0
2102,2007738#25,0
2102,24960#0,0
2102,45690415#0,0
2102,24960#3,0
2102,24960#4,0
2102,1780651#19,0
2102,34407907#42,0
2115,1863125#2,1
2115,350647#2,1
2115,1890794#14,1
2115,1704924#9,1
2115,1863125#7,1
2115,350647#1,0
2115,3800252#1,0
2115,30990148#16,0
2115,3800252#2,0
2115,363326#0,0
2119,869123#5,1
2119,17308296#4,1
2119,53951#11,1
2119,869123#0,1
2119,869123#34,0
2119,869123#29,0
2119,869123#7,0
2119,69720#31,0
2119,35672535#3,0
2123,50444#7,1
2123,57491413#2,0
2123,50444#159,0
2123,57116168#1,0
2123,50444#177,0
2123,57116168#0,0
2123,50444#4,0
2123,57491413#0,0
2123,50444#157,0
2123,57491413#4,0
2127,12814208#0,1
2127,22628945#0,1
2127,23563172#0,0
2127,11125946#4,0
2127,22628945#65,0
2127,47100683#0,0
2127,22628945#3,0
2127,2265413#6,0
2127,12848302#1,0
2127,13193636#9,0
2149,1163049#12,1
2149,37240986#0,1
2149,1163049#11,1
2149,426889#3,1
2149,17939#29,0
2149,17939#28,0
2149,22457411#0,0
2149,188386#31,0
2149,207560#9,0
2149,508572#3,0
2150,23994#0,1
2150,715596#4,1
2150,26639838#0,1
2150,8087628#10,0
2150,56111427#2,0
2150,23994#4,0
2150,13588#18,0
2150,455379#46,0
2150,1709766#19,0
2150,7606081#1,0
2151,614878#2,1
2151,29929853#2,1
2151,614878#5,0
2151,29929853#5,0
2151,614878#6,0
2151,614878#14,0
2151,530955#2,0
2151,526356#9,0
2151,3556298#48,0
2151,56198815#0,0
2156,42658068#0,1
2156,42658068#32,0
2156,5599510#27,0
2156,42658068#3,0
2156,42697184#1,0
2156,42658068#12,0
2156,42658068#25,0
2156,42658068#4,0
2156,42658068#34,0
2162,21858364#1,1
2162,46889#2,1
2162,14682410#0,0
2162,117142#3,0
2162,56129358#2,0
2162,46889#0,0
2162,12698277#0,0
2162,36994726#26,0
2162,20048578#2,0
2162,46960077#0,0
2166,4043864#15,1
2166,2670504#12,0
2166,209646#0,0
2166,14010254#11,0
2166,30128#86,0
2166,1309790#44,0
2166,18639783#21,0
2166,30131#3,0
2166,30129#100,0
2166,30131#5,0
2166,30131#1,0
2170,24399451#2,1
2170,24399451#23,0
2170,24399451#9,0
2170,18330013#13,0
2170,26542736#11,0
2170,154549#12,0
2170,925645#2,0
2170,154549#13,0
2170,31509912#1,0
2171,34596116#0,1
2171,34596116#27,0
2171,34596116#2,0
2171,34596116#3,0
2171,34596116#7,0
2171,34596116#26,0
2171,34596116#9,0
2171,34596116#24,0
2171,34596116#17,0
2171,34596116#10,0
2182,49351422#0,1
2182,653706#0,1
2182,653706#3,0
2182,653706#30,0
2182,653706#14,0
2182,653706#17,0
2182,653706#32,0
2182,45395448#0,0
2182,16686680#1,0
2182,41959688#0,0
2195,64214#47,1
2195,2828066#22,0
2195,6822#2,0
2195,6786589#40,0
2195,57292933#1,0
2195,320046#21,0
2195,2579686#0,0
2195,64214#51,0
2195,6786589#37,0
2195,55605561#3,0
2204,33879#43,1
2204,33879#47,0
2204,33879#41,0
2204,16898671#54,0
2204,33879#49,0
2204,4225338#1,0
2204,3463130#65,0
2204,3463130#87,0
2204,30781473#2,0
2204,3463130#48,0
2205,30199#3,1
2205,854#0,1
2205,854#1,0
2205,854#12,0
2205,24646202#10,0
2205,8318358#7,0
2205,30199#28,0
2205,28395534#0,0
2205,902883#0,0
2205,44397985#0,0
2208,11154302#3,1
2208,11154302#0,0
2208,27803739#0,0
2208,2308490#0,0
2208,23898103#0,0
2208,63861#87,0
2208,23919559#0,0
2208,46553479#2,0
2208,24350952#32,0
2208,14242387#0,0
2210,169683#3,1
2210,169683#0,0
2210,55177748#1,0
2210,30269#9,0
2210,844#99,0
2210,169683#1,0
2210,844#0,0
2210,674818#8,0
2210,169683#2,0
2210,122518#1,0
2223,961365#22,1
2223,174184#6,1
2223,4963076#57,0
2223,4963076#0,0
2223,4963076#2,0
2223,3067600#0,0
2223,16906586#21,0
2223,3067600#3,0
2223,6859#75,0
2223,174184#3,0
2224,604343#9,1
2224,604343#0,1
2224,3576873#1,0
2224,558970#7,0
2224,604343#10,0
2224,604343#5,0
2224,7133848#0,0
2224,604343#3,0
2224,1488618#7,0
2224,8144412#24,0
2229,173416#8,1
2229,20590#7,0
2229,173416#7,0
2229,24456194#0,0
2229,173416#9,0
2229,22549833#0,0
2229,22939#33,0
2229,41959688#0,0
2229,14596479#0,0
2229,2153382#1,0
2233,795199#28,1
2233,37679356#13,0
2233,19167553#50,0
2233,12339#51,0
2233,39645506#8,0
2233,23810544#8,0
2233,795199#31,0
2233,326340#49,0
2233,795199#27,0
2233,3708293#3,0
2235,9796250#32,1
2235,9796250#0,1
2235,9796250#16,0
2235,9796250#1,0
2235,9796250#17,0
2235,9796250#19,0
2235,9796250#3,0
2235,9796250#31,0
2235,727748#0,0
2235,727748#28,0
2239,45167756#0,1
2239,45167756#5,1
2239,308947#6,0
2239,45167756#22,0
2239,45167756#21,0
2239,96871#2,0
2239,54441773#5,0
2239,47607880#0,0
2239,57920496#0,0
2239,15206997#30,0
2241,1828447#0,1
2241,18487561#0,0
2241,719805#0,0
2241,18487561#3,0
2241,51353208#7,0
2241,18487716#5,0
2241,51353208#8,0
2241,54619901#28,0
2241,18487561#2,0
2241,148907#6,0
2241,21111#13,0
2241,1828447#3,0
2244,27024155#4,1
2244,177126#27,0
2244,3111147#1,0
2244,10788704#18,0
2244,27024155#3,0
2244,23454817#12,0
2244,719602#4,0
2244,257219#32,0
2244,2327680#8,0
2244,14121891#2,0
2249,136795#0,1
2249,136795#19,0
2249,136795#15,0
2249,10927856#1,0
2249,136795#14,0
2249,16716#46,0
2249,44422983#8,0
2249,92103#26,0
2249,1138935#28,0
2249,1422059#16,0
2253,626701#23,1
2253,319013#0,1
2253,337153#12,0
2253,319013#25,0
2253,341658#12,0
2253,56379488#32,0
2253,319013#41,0
2253,319013#13,0
2253,319013#12,0
2253,21381238#3,0
2255,30871177#0,1
2255,30871177#3,0
2255,45264853#3,0
2255,10424037#3,0
2255,49449081#1,0
2255,15682945#7,0
2255,10201692#1,0
2255,15682945#0,0
2255,21094739#10,0
2255,21830078#4,0
2261,3344863#2,1
2261,3344863#46,0
2261,33331511#1,0
2261,52926946#0,0
2261,38238#0,0
2261,38238#90,0
2261,38238#3,0
2261,38238#13,0
2261,37220#6,0
2261,38238#88,0
2264,11095346#0,1
2264,93092#0,1
2264,16406821#45,0
2264,34556#41,0
2264,6510334#18,0
2264,19626034#0,0
2264,2595218#7,0
2264,93092#2,0
2264,18423736#34,0
2264,22271839#36,0
2277,1682924#0,1
2277,28174962#0,0
2277,2373345#7,0
2277,50132731#11,0
2277,46519352#1,0
2277,12811306#55,0
2277,46519352#0,0
2277,12811304#28,0
2277,3145230#8,0
2277,1108041#23,0
2284,146983#0,1
2284,10902#61,0
2284,146983#41,0
2284,23703#61,0
2284,36563#3,0
2284,146983#6,0
2284,31223101#2,0
2284,31994185#10,0
2284,918877#2,0
2284,146983#12,0
2289,242099#52,1
2289,156604#11,1
2289,40035819#3,1
2289,2939238#8,1
2289,23346912#6,1
2289,48217040#0,0
2289,242099#54,0
2289,6553462#1,0
2289,33170#77,0
2289,32842267#39,0
2293,192152#0,1
2293,192152#5,1
2293,1637639#0,0
2293,192152#10,0
2293,192152#15,0
2293,2996966#0,0
2293,192152#8,0
2293,24158862#10,0
2293,149113#6,0
2293,6075521#0,0
2294,1834334#0,1
2294,1834334#8,1
2294,1834334#13,0
2294,1834334#10,0
2294,1834334#12,0
2294,1834334#4,0
2294,1834334#15,0
2294,1834334#17,0
2294,65852#1,0
2294,1834334#6,0
2295,23974535#9,1
2295,56607353#17,0
2295,9293352#1,0
2295,18952739#60,0
2295,11299#19,0
2295,23974535#5,0
2295,18952739#70,0
2295,18838#68,0
2295,12049028#1,0
2295,4269567#36,0
2296,18993816#28,1
2296,40851738#4,0
2296,17177316#1,0
2296,43265702#0,0
2296,28638#2,0
