qid,docno,label
3981006#0,1572341#3,0
3981006#0,3834716#2,0
3981006#0,4387630#1,0
7549261#0,131556#7,1
7549261#0,7060152#0,0
7549261#0,131556#6,0
7549261#0,131556#8,0
7549261#0,131556#1,0
7549261#0,7221709#0,0
7549261#0,7041716#0,0
7549261#0,7549261#0,0
7549261#0,6500517#2,0
7549261#0,7061018#0,0
4943411#0,30139#4,1
4943411#0,1540594#5,1
4943411#0,30139#17,0
4943411#0,30139#6,0
4943411#0,384444#10,0
4943411#0,972159#0,0
4943411#0,384444#9,0
4943411#0,30139#3,0
4943411#0,30139#2,0
4943411#0,30139#10,0
5476266#0,206639#1,1
5476266#0,206639#0,1
5476266#0,206639#9,0
5476266#0,206639#5,0
5476266#0,115991#0,0
5476266#0,206639#4,0
5476266#0,115991#1,0
5476266#0,115991#3,0
5476266#0,115991#2,0
5476266#0,206639#19,0
3917#0,3723007#0,1
3917#0,261450#0,0
3917#0,45959#2,0
3917#0,1351059#1,0
3917#0,34753#39,0
3917#0,261450#2,0
3917#0,1221649#0,0
3917#0,261450#29,0
3917#0,68474#1,0
3917#0,4980420#7,0
3106611#0,7373002#0,1
3106611#0,5682333#2,1
3106611#0,284642#22,1
3106611#0,1172351#23,1
3106611#0,4264552#0,1
3106611#0,4288682#0,0
3106611#0,7144686#0,0
3106611#0,887301#21,0
3106611#0,940558#23,0
3106611#0,5682333#0,0
142518#0,218216#13,1
142518#0,79565#1,0
142518#0,1347221#2,0
142518#0,394017#6,0
142518#0,48021#0,0
142518#0,82621#0,0
142518#0,1023943#1,0
142518#0,4503973#0,0
142518#0,8383#0,0
142518#0,97188#27,0
6568153#0,698739#2,1
6568153#0,698739#0,1
6568153#0,698739#3,0
6568153#0,7047188#1,0
6568153#0,7569530#0,0
6568153#0,7569530#5,0
6568153#0,7486724#0,0
6568153#0,69921#24,0
6568153#0,1041574#2,0
6568153#0,6620625#1,0
7843060#0,117965#12,1
7843060#0,117965#6,1
7843060#0,117965#0,0
7843060#0,117965#17,0
7843060#0,117965#2,0
7843060#0,6587072#1,0
7843060#0,117965#16,0
7843060#0,117965#9,0
7843060#0,117965#23,0
7843060#0,117965#21,0
634280#0,433917#0,1
634280#0,706386#4,0
634280#0,173837#0,0
634280#0,290622#10,0
634280#0,646836#0,0
634280#0,6519883#1,0
634280#0,646836#1,0
634280#0,3187070#1,0
634280#0,335632#0,0
634280#0,313523#11,0
1055668#0,1519564#1,1
1055668#0,6150519#15,0
1055668#0,554126#10,0
1055668#0,3922469#14,0
1055668#0,552888#17,0
1055668#0,7073585#16,0
1055668#0,536785#1,0
1055668#0,48639#10,0
1055668#0,396910#7,0
1055668#0,770814#7,0
7107849#0,608687#16,1
7107849#0,226070#1,1
7107849#0,226068#6,1
7107849#0,2090#178,1
7107849#0,226068#1,1
7107849#0,1060719#2,1
7107849#0,2090#134,1
7107849#0,226068#0,0
7107849#0,6825211#0,0
7107849#0,11396#5,0
1266978#0,4460613#13,1
1266978#0,801144#5,1
1266978#0,39793#15,1
1266978#0,23848#17,0
1266978#0,105459#16,0
1266978#0,543#36,0
1266978#0,197586#15,0
1266978#0,759967#3,0
1266978#0,3443#37,0
1266978#0,7841367#2,0
6069550#0,3397815#4,1
6069550#0,7506548#0,0
6069550#0,4485208#1,0
6069550#0,5358326#0,0
6069550#0,5487309#4,0
6069550#0,7506548#1,0
6069550#0,10997#26,0
6069550#0,7506548#2,0
6069550#0,5572217#0,0
6069550#0,5358326#1,0
3933363#0,216424#6,1
3933363#0,216424#1,1
3933363#0,690#67,1
3933363#0,31152#15,1
3933363#0,1636467#0,0
3933363#0,7850687#4,0
3933363#0,143007#14,0
3933363#0,690#69,0
3933363#0,517989#1,0
3933363#0,167562#0,0
5216220#0,5563869#7,1
5216220#0,68806#7,0
5216220#0,7621547#40,0
5216220#0,1078012#15,0
5216220#0,3595360#0,0
5216220#0,7621547#33,0
5216220#0,7621547#38,0
5216220#0,5574358#11,0
5216220#0,25846#0,0
5216220#0,7870283#1,0
3745646#0,1263507#5,1
3745646#0,3397786#4,0
3745646#0,2980#32,0
3745646#0,5680064#0,0
3745646#0,3907104#3,0
3745646#0,5998376#3,0
3745646#0,7550860#3,0
3745646#0,1263518#2,0
3745646#0,7765436#3,0
3745646#0,5755158#0,0
6628609#0,297848#2,1
6628609#0,5339622#1,1
6628609#0,1756472#0,0
6628609#0,2935487#1,0
6628609#0,4681243#1,0
6628609#0,2935487#15,0
6628609#0,297848#3,0
6628609#0,45549#1,0
6628609#0,630398#1,0
6628609#0,7041336#0,0
741921#0,131056#1,1
741921#0,1442625#0,0
741921#0,1435110#3,0
741921#0,131056#8,0
741921#0,131056#11,0
741921#0,1442625#3,0
741921#0,1442625#8,0
741921#0,1295875#0,0
741921#0,131056#6,0
741921#0,1363104#4,0
323473#0,401#17,1
323473#0,5555760#4,0
323473#0,7157200#0,0
323473#0,6743584#0,0
323473#0,4104586#1,0
323473#0,6743584#2,0
323473#0,3118#20,0
323473#0,6817985#1,0
323473#0,100962#8,0
323473#0,5611785#11,0
1148922#0,380480#3,1
1148922#0,380480#10,0
1148922#0,380480#1,0
1148922#0,380480#2,0
1148922#0,380480#4,0
1148922#0,2975659#5,0
1148922#0,380480#0,0
1148922#0,380480#11,0
1148922#0,1543047#7,0
1148922#0,380480#5,0
6402503#0,1352771#1,1
6402503#0,5543391#3,0
6402503#0,1833434#2,0
6402503#0,418334#6,0
6402503#0,3129120#3,0
6402503#0,7828065#1,0
6402503#0,422495#4,0
6402503#0,1874687#1,0
6402503#0,1829227#0,0
6402503#0,1764929#2,0
7312734#0,423#31,1
7312734#0,5359336#9,1
7312734#0,117876#4,0
7312734#0,12729#48,0
7312734#0,12741#17,0
7312734#0,509#16,0
7312734#0,427#48,0
7312734#0,12732#42,0
7312734#0,423#8,0
7312734#0,5359343#5,0
7848137#0,7125520#3,1
7848137#0,6969985#4,0
7848137#0,3479719#2,0
7848137#0,6969951#3,0
7848137#0,1112604#4,0
7848137#0,3408318#3,0
7848137#0,212720#2,0
7848137#0,3408309#3,0
7848137#0,5093861#3,0
7848137#0,7046102#2,0
6567154#0,6997631#1,1
6567154#0,6907980#1,1
6567154#0,6997631#0,1
6567154#0,6574420#1,0
6567154#0,6045796#10,0
6567154#0,6632347#1,0
6567154#0,6736314#2,0
6567154#0,6045796#13,0
6567154#0,6045796#27,0
6567154#0,6045796#0,0
6878076#0,6878076#0,1
6878076#0,7838971#0,0
6878076#0,6442942#0,0
6878076#0,6023345#0,0
6878076#0,5561657#0,0
6878076#0,5207358#0,0
6878076#0,4476710#0,0
6878076#0,3802070#0,0
6878076#0,7395872#2,0
6878076#0,7669908#3,0
595258#0,6137285#1,1
595258#0,226171#80,1
595258#0,3258513#16,1
595258#0,3258513#34,0
595258#0,5714569#4,0
595258#0,226171#74,0
595258#0,3258513#28,0
595258#0,3258513#20,0
595258#0,3723919#7,0
595258#0,3258513#30,0
506820#0,507736#2,1
506820#0,1502510#5,0
506820#0,455#2,0
506820#0,1214752#1,0
506820#0,1190936#5,0
506820#0,506963#6,0
506820#0,6112917#7,0
506820#0,7232486#5,0
506820#0,6734134#1,0
506820#0,1190936#4,0
540807#0,556935#4,1
540807#0,85960#0,1
540807#0,6622192#0,0
540807#0,85960#23,0
540807#0,5797088#0,0
540807#0,85960#32,0
540807#0,2794191#0,0
540807#0,5389058#0,0
540807#0,116436#7,0
540807#0,6606120#2,0
2942377#0,23119#4,1
2942377#0,23119#0,1
2942377#0,3508744#0,1
2942377#0,70797#15,0
2942377#0,4569228#31,0
2942377#0,1696246#0,0
2942377#0,2947930#0,0
2942377#0,23128#37,0
2942377#0,23128#34,0
2942377#0,510782#9,0
7514706#0,1259702#4,1
7514706#0,3833563#2,0
7514706#0,7593425#1,0
7514706#0,1506777#2,0
7514706#0,1259702#18,0
7514706#0,243904#3,0
7514706#0,5760551#0,0
7514706#0,5758979#0,0
7514706#0,3573341#1,0
7514706#0,1259702#14,0
7122066#0,584490#10,1
7122066#0,48644#47,0
7122066#0,166457#3,0
7122066#0,5720819#0,0
7122066#0,48644#48,0
7122066#0,553626#0,0
7122066#0,5720819#1,0
7122066#0,1283520#0,0
7122066#0,3705288#0,0
7122066#0,6093454#9,0
6710960#0,157703#0,1
6710960#0,6891762#0,0
6710960#0,7151699#0,0
6710960#0,6891762#1,0
6710960#0,1068460#0,0
6710960#0,7758587#0,0
6710960#0,1541247#0,0
6710960#0,599903#1,0
6710960#0,308736#1,0
6710960#0,7617768#0,0
5606079#0,19997#55,1
5606079#0,19997#0,1
5606079#0,19997#67,1
5606079#0,718622#1,1
5606079#0,718589#0,1
5606079#0,6441413#12,0
5606079#0,3516#98,0
5606079#0,19997#1,0
5606079#0,6441413#32,0
5606079#0,19997#38,0
1169736#0,78367#0,1
1169736#0,1198409#0,0
1169736#0,16406#12,0
1169736#0,118117#2,0
1169736#0,124355#4,0
1169736#0,1727877#0,0
1169736#0,3980727#1,0
1169736#0,471#1,0
1169736#0,471#2,0
1169736#0,7037211#2,0
893621#0,50280#3,1
893621#0,50280#1,1
893621#0,3058011#0,0
893621#0,2824455#1,0
893621#0,3220878#0,0
893621#0,2820090#0,0
893621#0,5051475#0,0
893621#0,5051457#0,0
893621#0,520595#0,0
893621#0,3818148#0,0
6960093#0,654050#45,1
6960093#0,654050#44,1
6960093#0,3935559#0,0
6960093#0,305504#0,0
6960093#0,91349#4,0
6960093#0,6404530#17,0
6960093#0,46911#45,0
6960093#0,2756048#0,0
6960093#0,91349#0,0
6960093#0,167368#8,0
1666036#0,518669#4,1
1666036#0,107904#0,0
1666036#0,48238#4,0
1666036#0,518669#8,0
1666036#0,6409251#0,0
1666036#0,103529#0,0
1666036#0,4219463#3,0
1666036#0,107904#2,0
1666036#0,108377#2,0
1666036#0,7414472#0,0
5994048#0,3893007#1,1
5994048#0,128117#2,1
5994048#0,7186782#2,1
5994048#0,128117#4,1
5994048#0,218148#15,1
5994048#0,40735#43,1
5994048#0,6451763#0,0
5994048#0,1251082#14,0
5994048#0,2222#47,0
5994048#0,218148#18,0
697470#0,280249#0,1
697470#0,230424#2,1
697470#0,199608#2,0
697470#0,280249#4,0
697470#0,280249#2,0
697470#0,622649#0,0
697470#0,280249#3,0
697470#0,199608#1,0
697470#0,1644640#0,0
697470#0,280249#6,0
909924#0,5491819#0,1
909924#0,3134#15,0
909924#0,3437282#24,0
909924#0,6472683#0,0
909924#0,3134#35,0
909924#0,3437282#5,0
909924#0,3134#31,0
909924#0,6472683#7,0
909924#0,3134#14,0
909924#0,5501856#2,0
7047467#0,37394#11,1
7047467#0,5556799#4,1
7047467#0,37394#10,1
7047467#0,751266#1,1
7047467#0,37394#12,1
7047467#0,37394#13,1
7047467#0,7325916#2,0
7047467#0,7712291#2,0
7047467#0,3402865#1,0
7047467#0,4000766#2,0
5755568#0,4468548#0,1
5755568#0,4468548#1,1
5755568#0,42128#2,1
5755568#0,4468548#2,1
5755568#0,42128#0,1
5755568#0,4359755#1,1
5755568#0,3369216#1,0
5755568#0,527887#10,0
5755568#0,1232734#0,0
5755568#0,5278311#1,0
1828281#0,113027#0,1
1828281#0,4880#0,1
1828281#0,5891136#0,1
1828281#0,113027#5,1
1828281#0,113027#2,1
1828281#0,4205822#0,1
1828281#0,1817375#0,1
1828281#0,535318#1,0
1828281#0,216246#31,0
1828281#0,7398957#0,0
6789659#0,106347#2,1
6789659#0,106347#0,1
6789659#0,6500090#0,1
6789659#0,1182#13,1
6789659#0,106347#1,0
6789659#0,106347#3,0
6789659#0,25393#2,0
6789659#0,1182#3,0
6789659#0,106347#8,0
6789659#0,1175920#4,0
282799#0,3448#75,1
282799#0,182987#3,0
282799#0,93984#20,0
282799#0,3448#69,0
282799#0,5406118#5,0
282799#0,7866199#0,0
282799#0,130391#45,0
282799#0,892038#0,0
282799#0,3842663#3,0
282799#0,1260764#0,0
6417091#0,1045208#2,1
6417091#0,16037#140,0
6417091#0,899978#0,0
6417091#0,67516#0,0
6417091#0,16037#1,0
6417091#0,16037#111,0
6417091#0,39129#2,0
6417091#0,19028#24,0
6417091#0,43841#22,0
6417091#0,41440#41,0
6331150#0,123442#9,1
6331150#0,68877#0,1
6331150#0,68877#5,1
6331150#0,68877#10,0
6331150#0,157017#3,0
6331150#0,5071829#3,0
6331150#0,1105430#5,0
6331150#0,123442#10,0
6331150#0,6793079#1,0
6331150#0,210333#1,0
524302#0,31493#11,1
524302#0,3098976#7,1
524302#0,5556#20,0
524302#0,1209032#6,0
524302#0,20695#6,0
524302#0,31493#21,0
524302#0,5712#1,0
524302#0,5657#2,0
524302#0,1207872#2,0
524302#0,898950#6,0
7008822#0,3679965#2,1
7008822#0,31570#22,1
7008822#0,31570#29,0
7008822#0,6270524#8,0
7008822#0,31570#26,0
7008822#0,3972130#7,0
7008822#0,31570#30,0
7008822#0,7839945#3,0
7008822#0,3972130#1,0
7008822#0,7280294#4,0
4800555#0,385237#4,1
4800555#0,7419822#7,0
4800555#0,47432#4,0
4800555#0,7419822#4,0
4800555#0,7419822#3,0
4800555#0,7419822#5,0
4800555#0,174736#8,0
4800555#0,523589#7,0
4800555#0,873532#5,0
4800555#0,1078277#0,0
4854553#0,3424019#0,1
4854553#0,1711864#0,0
4854553#0,41411#15,0
4854553#0,538366#0,0
4854553#0,360309#6,0
4854553#0,1287473#0,0
4854553#0,41411#32,0
4854553#0,1287453#0,0
4854553#0,360309#0,0
4854553#0,41411#6,0
6056078#0,35232#25,1
6056078#0,88021#1,1
6056078#0,88021#9,0
6056078#0,128146#24,0
6056078#0,88021#15,0
6056078#0,88021#0,0
6056078#0,679383#0,0
6056078#0,35232#22,0
6056078#0,6523740#5,0
6056078#0,1582337#4,0
674078#0,115813#2,1
674078#0,175429#2,1
674078#0,175429#1,1
674078#0,278047#1,0
674078#0,278047#3,0
674078#0,175429#3,0
674078#0,175429#0,0
674078#0,175429#4,0
674078#0,175429#8,0
674078#0,278047#2,0
7552826#0,822059#0,1
7552826#0,33298#17,1
7552826#0,33298#2,0
7552826#0,33298#18,0
7552826#0,822059#1,0
7552826#0,4880#12,0
7552826#0,221435#1,0
7552826#0,6981989#2,0
7552826#0,3982903#5,0
7552826#0,6572023#2,0
5950660#0,1340019#0,1
5950660#0,84163#0,1
5950660#0,1444814#2,1
5950660#0,7758654#1,1
5950660#0,569990#1,1
5950660#0,7825449#4,0
5950660#0,756615#68,0
5950660#0,6907848#27,0
5950660#0,16304#2,0
5950660#0,6907848#12,0
3449445#0,679336#35,1
3449445#0,679336#40,1
3449445#0,679336#47,1
3449445#0,679336#11,0
3449445#0,679336#13,0
3449445#0,679336#27,0
3449445#0,679336#12,0
3449445#0,6535139#7,0
3449445#0,679336#29,0
3449445#0,6535139#5,0
7122606#0,3105#24,1
7122606#0,1721098#4,0
7122606#0,1721098#3,0
7122606#0,3105#56,0
7122606#0,3105#83,0
7122606#0,1721098#1,0
7122606#0,1443#10,0
7122606#0,5653272#3,0
7122606#0,1039201#2,0
7122606#0,4218#2,0
5057774#0,22949#0,1
5057774#0,428010#0,1
5057774#0,10973#0,0
5057774#0,19599#0,0
5057774#0,3066#0,0
5057774#0,10968#0,0
5057774#0,10974#0,0
5057774#0,10971#0,0
5057774#0,41744#0,0
5057774#0,10972#0,0
898037#0,898037#0,1
898037#0,5894174#0,1
898037#0,1016336#2,1
898037#0,898037#3,0
898037#0,898037#2,0
898037#0,1264821#2,0
898037#0,898037#4,0
898037#0,5902370#4,0
898037#0,152503#0,0
898037#0,169634#1,0
7019032#0,1095590#29,1
7019032#0,1105906#4,1
7019032#0,5368657#9,0
7019032#0,182676#6,0
7019032#0,4298298#0,0
7019032#0,5083018#0,0
7019032#0,5091153#0,0
7019032#0,5090826#0,0
7019032#0,4250417#0,0
7019032#0,5082977#2,0
5650882#0,5613124#4,1
5650882#0,5613124#6,0
5650882#0,9970#14,0
5650882#0,6049736#5,0
5650882#0,9970#5,0
5650882#0,5994090#3,0
5650882#0,5613124#2,0
5650882#0,1464198#0,0
5650882#0,1540136#17,0
5650882#0,5613124#1,0
210354#0,210354#5,1
210354#0,210354#6,0
210354#0,210354#7,0
210354#0,210354#13,0
210354#0,210354#0,0
210354#0,210354#3,0
210354#0,210354#4,0
210354#0,210354#35,0
210354#0,210354#2,0
210354#0,210354#20,0
6552781#0,1636744#15,1
6552781#0,7184951#3,0
6552781#0,215890#12,0
6552781#0,131600#22,0
6552781#0,433426#2,0
6552781#0,663111#0,0
6552781#0,663111#3,0
6552781#0,147968#1,0
6552781#0,437331#30,0
6552781#0,44570#11,0
4818008#0,7607133#1,1
4818008#0,55526#0,1
4818008#0,2930845#0,1
4818008#0,3468313#2,1
4818008#0,55526#2,1
4818008#0,977733#0,0
4818008#0,6061387#2,0
4818008#0,55526#15,0
4818008#0,311660#0,0
4818008#0,55526#19,0
6593171#0,421#2,1
6593171#0,421#26,1
6593171#0,6067084#0,0
6593171#0,421#39,0
6593171#0,421#0,0
6593171#0,13442#2,0
6593171#0,549723#2,0
6593171#0,96906#11,0
6593171#0,421#25,0
6593171#0,5701843#24,0
3291910#0,65599#0,1
3291910#0,65599#41,0
3291910#0,65599#46,0
3291910#0,65599#70,0
3291910#0,1064073#7,0
3291910#0,65599#47,0
3291910#0,65599#6,0
3291910#0,1064073#10,0
3291910#0,4439618#3,0
3291910#0,5089542#0,0
188983#0,99279#2,1
188983#0,82327#18,1
188983#0,82327#20,1
188983#0,82332#19,1
188983#0,82327#17,0
188983#0,82332#24,0
188983#0,7088448#0,0
188983#0,7532728#0,0
188983#0,6257701#5,0
188983#0,99279#3,0
6044052#0,99859#0,1
6044052#0,7604774#5,0
6044052#0,1845820#20,0
6044052#0,897223#3,0
6044052#0,4285#0,0
6044052#0,364476#0,0
6044052#0,513478#15,0
6044052#0,4285#37,0
6044052#0,261375#0,0
6044052#0,7138952#4,0
7464755#0,7434217#0,1
7464755#0,569846#6,0
7464755#0,569846#1,0
7464755#0,3397363#1,0
7464755#0,569828#7,0
7464755#0,3409097#1,0
7464755#0,569846#9,0
7464755#0,569846#15,0
7464755#0,569846#0,0
7464755#0,569846#13,0
962694#0,1677128#0,1
962694#0,1677128#1,1
962694#0,5712855#212,0
962694#0,512030#0,0
962694#0,512030#1,0
962694#0,3118905#0,0
962694#0,4200727#1,0
962694#0,235690#14,0
962694#0,3750848#3,0
962694#0,4200727#0,0
181442#0,1386252#13,1
181442#0,1386252#87,1
181442#0,7370074#5,1
181442#0,149093#0,1
181442#0,2789601#5,1
181442#0,147365#22,1
181442#0,149093#4,0
181442#0,6335607#21,0
181442#0,2789601#42,0
181442#0,6335607#23,0
705051#0,16406#12,1
705051#0,740027#6,1
705051#0,16406#0,1
705051#0,740027#9,0
705051#0,16406#11,0
705051#0,16406#4,0
705051#0,740027#8,0
705051#0,1934190#0,0
705051#0,494743#1,0
705051#0,494743#0,0
4714933#0,1576876#0,1
4714933#0,73521#0,0
4714933#0,7870108#0,0
4714933#0,5346276#0,0
4714933#0,5057908#0,0
4714933#0,4039455#5,0
4714933#0,4714933#0,0
4714933#0,3474714#1,0
4714933#0,73521#27,0
4714933#0,3474714#0,0
1415646#0,20660#1,1
1415646#0,20660#0,1
1415646#0,20660#3,0
1415646#0,4763729#13,0
1415646#0,20660#14,0
1415646#0,3477655#2,0
1415646#0,451766#2,0
1415646#0,1244412#14,0
1415646#0,3039338#3,0
1415646#0,20660#13,0
7306782#0,1851043#0,1
7306782#0,2234#1,1
7306782#0,321513#19,1
7306782#0,2234#38,1
7306782#0,666533#1,0
7306782#0,5464499#3,0
7306782#0,500394#14,0
7306782#0,500394#2,0
7306782#0,184734#4,0
7306782#0,243454#1,0
992843#0,449#31,1
992843#0,449#30,0
992843#0,6885090#1,0
992843#0,6892565#1,0
992843#0,96906#12,0
992843#0,449#25,0
992843#0,342345#3,0
992843#0,6067237#2,0
992843#0,439#11,0
992843#0,293786#0,0
737864#0,57945#0,1
737864#0,57945#12,1
737864#0,233864#1,1
737864#0,104197#6,1
737864#0,6353250#1,1
737864#0,57945#10,1
737864#0,57945#3,0
737864#0,57945#19,0
737864#0,57945#1,0
737864#0,57945#41,0
4230656#0,6326972#0,1
4230656#0,448771#4,0
4230656#0,1132545#7,0
4230656#0,1477786#9,0
4230656#0,3923155#2,0
4230656#0,3613646#3,0
4230656#0,514762#1,0
4230656#0,6327011#1,0
4230656#0,3137485#1,0
4230656#0,1132545#5,0
678541#0,3431077#0,1
678541#0,37617#0,0
678541#0,3655941#6,0
678541#0,1279442#0,0
678541#0,7857221#7,0
678541#0,3462015#0,0
678541#0,3899549#0,0
678541#0,3750563#4,0
678541#0,4272854#0,0
678541#0,143363#11,0
750323#0,33385#2,1
750323#0,323170#5,0
750323#0,323170#2,0
750323#0,323170#7,0
750323#0,323170#0,0
750323#0,323170#1,0
750323#0,323170#4,0
750323#0,323170#17,0
750323#0,323170#14,0
750323#0,4312#2,0
1661746#0,91555#0,1
1661746#0,91555#34,0
1661746#0,768843#0,0
1661746#0,1528701#0,0
1661746#0,797786#24,0
1661746#0,1016013#2,0
1661746#0,768862#0,0
1661746#0,768879#0,0
1661746#0,797786#12,0
1661746#0,797786#0,0
202102#0,7658#5,1
202102#0,7658#6,1
202102#0,10709#5,1
202102#0,10312#12,1
202102#0,1056980#6,1
202102#0,171808#8,0
202102#0,2930897#8,0
202102#0,1733379#0,0
202102#0,1257553#14,0
202102#0,1257553#13,0
429074#0,433#45,1
429074#0,433#57,1
429074#0,5542384#12,1
429074#0,3761959#0,1
429074#0,433#55,1
429074#0,433#33,0
429074#0,5752421#0,0
429074#0,433#37,0
429074#0,433#95,0
429074#0,433#78,0
968374#0,481#48,1
968374#0,140956#6,1
968374#0,481#49,1
968374#0,140956#0,1
968374#0,37766#0,0
968374#0,16717#40,0
968374#0,5698803#4,0
968374#0,140956#11,0
968374#0,140956#7,0
968374#0,134194#93,0
911381#0,7118554#1,1
911381#0,7118554#6,1
911381#0,6265379#1,1
911381#0,3491#10,0
911381#0,986#81,0
911381#0,191967#3,0
911381#0,7118554#7,0
911381#0,986#86,0
911381#0,986#83,0
911381#0,7139287#4,0
1849393#0,467458#0,1
1849393#0,382439#2,1
1849393#0,3241#3,1
1849393#0,3241#8,1
1849393#0,504009#0,0
1849393#0,409708#0,0
1849393#0,3241#2,0
1849393#0,39323#12,0
1849393#0,409708#1,0
1849393#0,105610#0,0
6038439#0,7085#48,1
6038439#0,7085#0,1
6038439#0,5937607#1,0
6038439#0,3626364#1,0
6038439#0,16939#4,0
6038439#0,7085#10,0
6038439#0,339333#1,0
6038439#0,381270#4,0
6038439#0,666021#5,0
6038439#0,255358#2,0
1070745#0,551145#31,1
1070745#0,105461#27,0
1070745#0,105461#33,0
1070745#0,551145#36,0
1070745#0,3463694#2,0
1070745#0,551145#23,0
1070745#0,1503096#12,0
1070745#0,1503096#18,0
1070745#0,209505#1,0
1070745#0,209505#3,0
7262367#0,92809#2,1
7262367#0,1055715#1,0
7262367#0,2227#30,0
7262367#0,1710085#12,0
7262367#0,1446957#2,0
7262367#0,2227#27,0
7262367#0,2227#4,0
7262367#0,7490#43,0
7262367#0,2227#0,0
7262367#0,722488#4,0
5430028#0,3136#41,1
5430028#0,672941#2,1
5430028#0,767525#0,0
5430028#0,6220957#31,0
5430028#0,3635#0,0
5430028#0,3526338#2,0
5430028#0,7059911#41,0
5430028#0,1230787#1,0
5430028#0,293193#1,0
5430028#0,59302#5,0
1065585#0,235#134,1
1065585#0,568956#10,0
1065585#0,235#130,0
1065585#0,201511#0,0
1065585#0,7098158#0,0
1065585#0,235#133,0
1065585#0,7341421#0,0
1065585#0,568956#13,0
1065585#0,201511#1,0
1065585#0,952620#0,0
5669382#0,6801864#1,1
5669382#0,5391284#7,0
5669382#0,4861812#9,0
5669382#0,162239#23,0
5669382#0,162239#38,0
5669382#0,5391284#3,0
5669382#0,124030#0,0
5669382#0,162239#2,0
5669382#0,5391284#2,0
5669382#0,6803842#1,0
6551936#0,118047#22,1
6551936#0,335780#2,1
6551936#0,7139287#4,0
6551936#0,481#135,0
6551936#0,53878#2,0
6551936#0,6151849#3,0
6551936#0,481#137,0
6551936#0,191967#3,0
6551936#0,319420#8,0
6551936#0,3725#1,0
218961#0,218961#0,1
218961#0,90113#66,0
218961#0,899811#0,0
218961#0,38312#18,0
218961#0,461600#14,0
218961#0,90113#25,0
218961#0,899980#5,0
218961#0,1343753#1,0
218961#0,899980#4,0
218961#0,90113#0,0
735382#0,11466#0,1
735382#0,970215#2,1
735382#0,7544902#2,1
735382#0,11466#36,1
735382#0,1393574#1,0
735382#0,1140890#0,0
735382#0,1900153#11,0
735382#0,220195#9,0
735382#0,6698524#10,0
735382#0,11466#18,0
110812#0,115032#0,1
110812#0,1505496#0,0
110812#0,112948#0,0
110812#0,1150998#0,0
110812#0,5419357#0,0
110812#0,124800#0,0
110812#0,5869352#0,0
110812#0,110812#0,0
110812#0,1156809#0,0
110812#0,110914#0,0
228532#0,10157#0,1
228532#0,976055#3,0
228532#0,15861#5,0
228532#0,54360#4,0
228532#0,52867#50,0
228532#0,6702916#0,0
228532#0,129112#4,0
228532#0,7110498#0,0
228532#0,130418#0,0
228532#0,10146#19,0
7678189#0,2247#59,1
7678189#0,516674#0,0
7678189#0,658673#0,0
7678189#0,658673#3,0
7678189#0,2247#81,0
7678189#0,658673#1,0
7678189#0,467756#13,0
7678189#0,1258161#18,0
7678189#0,658673#7,0
7678189#0,2247#85,0
7832551#0,116300#1,1
7832551#0,1127168#8,1
7832551#0,1127168#3,1
7832551#0,1127168#5,1
7832551#0,1127168#7,1
7832551#0,1127168#0,0
7832551#0,1127168#4,0
7832551#0,1127168#1,0
7832551#0,738380#2,0
7832551#0,1127168#2,0
98206#0,3739526#0,1
98206#0,951530#1,1
98206#0,1050755#1,0
98206#0,1118135#0,0
98206#0,1050755#0,0
98206#0,3739526#9,0
98206#0,4090#56,0
98206#0,951530#0,0
98206#0,6737858#2,0
98206#0,1118135#10,0
6947878#0,7658#5,1
6947878#0,3366882#1,1
6947878#0,9939#2,1
6947878#0,359#19,1
6947878#0,7658#0,0
6947878#0,1545798#1,0
6947878#0,9801#31,0
6947878#0,7056133#2,0
6947878#0,83158#0,0
6947878#0,7658#6,0
7659399#0,2930482#4,1
7659399#0,7829344#0,1
7659399#0,31271#30,0
7659399#0,31270#1,0
7659399#0,32485#6,0
7659399#0,174558#24,0
7659399#0,6885998#2,0
7659399#0,7829344#3,0
7659399#0,3068607#10,0
7659399#0,2822124#15,0
2929703#0,1518232#0,1
2929703#0,17358#0,1
2929703#0,1518756#0,1
2929703#0,1518680#2,0
2929703#0,164575#7,0
2929703#0,3457645#17,0
2929703#0,400247#4,0
2929703#0,643313#5,0
2929703#0,1529886#5,0
2929703#0,108989#21,0
1238216#0,5638600#0,1
1238216#0,5637571#0,1
1238216#0,5638925#0,1
1238216#0,5638761#0,1
1238216#0,5639148#0,1
1238216#0,5637832#0,1
1238216#0,5638853#0,1
1238216#0,5640338#0,1
1238216#0,5637995#0,1
1238216#0,5637796#0,1
3227351#0,6110532#1,1
3227351#0,1807950#5,0
3227351#0,41385#11,0
3227351#0,7275023#11,0
3227351#0,7808684#0,0
3227351#0,58905#9,0
3227351#0,6710334#10,0
3227351#0,58905#3,0
3227351#0,58905#0,0
3227351#0,58905#18,0
766127#0,4359#9,1
766127#0,3639#27,1
766127#0,1305663#0,1
766127#0,1752424#6,1
766127#0,1001763#18,1
766127#0,528821#3,1
766127#0,528821#7,0
766127#0,5199652#1,0
766127#0,3420#14,0
766127#0,1088661#1,0
398674#0,455688#14,1
398674#0,3985865#6,0
398674#0,323613#0,0
398674#0,6170451#0,0
398674#0,674400#2,0
398674#0,535272#0,0
398674#0,1200470#7,0
